9.00,0.000064,43,9
8.63,0.000088,46,8
8.86,0.000054,44,8
8.65,0.000064,42,8
8.41,0.000114,39,7
8.70,0.000113,40,7
8.48,0.000163,41,7
8.70,0.000070,40,6
8.61,0.000044,41,6
8.67,0.000005,40,6
9.37,0.000001,39,6
9.41,0.000003,39,6
9.60,0.000005,41,6
9.61,0.000006,44,6
9.69,0.000001,46,6
9.54,0.000004,47,6
9.50,0.000002,49,7
9.50,0.000003,51,7
9.67,0.000010,51,7
9.55,0.000020,53,7
9.52,0.000000,56,7
9.64,0.000011,59,7
9.74,0.000015,58,6
9.42,0.000041,56,5
9.54,0.000064,58,5
9.21,0.000044,61,6
9.91,0.000006,60,6
9.80,0.000011,60,6
9.47,0.000113,61,5
8.23,0.000524,65,5
8.80,0.000073,65,5
8.51,0.000128,64,4
7.00,0.000406,65,4
8.88,0.000007,68,6
8.54,0.000070,66,5
6.92,0.000030,68,4
8.06,0.000014,65,4
8.69,0.000037,65,4
8.81,0.000055,65,5
8.73,0.000044,69,6
8.72,0.000047,65,7
8.93,0.000022,65,8
8.71,0.000104,65,7
8.73,0.000105,64,7
9.10,0.000021,62,9
9.41,0.000011,61,10
6.83,0.001250,60,10
7.16,0.001830,61,8
8.38,0.001085,65,9
9.38,0.000453,66,9
9.80,0.000228,66,9
10.08,0.000183,66,9
9.15,0.000250,64,9
8.59,0.000108,63,10
8.26,0.000131,66,11
8.84,0.000049,69,12
8.61,0.000053,73,14
9.35,0.000062,64,15
9.62,0.000029,63,15
9.70,0.000034,65,14
9.55,0.000029,64,12
9.18,0.000168,66,12
9.36,0.000000,65,13
9.37,0.000000,61,12
8.48,0.000152,61,11
8.09,0.000384,67,14
6.67,0.001261,66,15
7.90,0.000040,66,14
7.15,0.000133,65,13
6.63,0.000352,66,14
5.91,0.000673,65,13
4.58,0.001259,58,11
3.86,0.001994,56,10
3.81,0.002084,59,10
4.28,0.001852,58,9
5.47,0.001057,58,9
4.62,0.001472,60,9
3.91,0.002365,58,9
2.92,0.003513,58,8
2.15,0.006404,59,8
3.00,0.003304,59,8
5.92,0.000013,62,10
6.85,0.000000,65,11
6.72,0.000067,70,13
8.27,0.000001,74,12
8.68,0.000007,71,12
9.19,0.000009,62,13
9.25,0.000000,61,14
9.04,0.000006,61,14
8.66,0.000004,61,15
8.78,0.000000,62,15
9.50,0.000001,59,15
9.76,0.000000,57,15
8.90,0.000008,57,15
3.97,0.002762,61,15
5.51,0.000971,57,14
7.30,0.000127,54,12
7.75,0.000088,60,13
8.26,0.000004,74,14
8.52,0.000000,80,14
8.66,0.000014,75,15
8.40,0.000142,69,14
8.03,0.000280,54,14
7.84,0.000554,53,14
6.52,0.001442,54,14
8.38,0.000033,60,14
4.44,0.001385,63,15
8.55,0.000004,76,15
-1.39,0.019913,66,15
-3.35,0.035183,64,15
-3.12,0.031727,53,14
-0.40,0.016452,68,14
3.69,0.003782,91,13
6.54,0.000485,95,14
3.93,0.004221,93,15
2.46,0.005821,80,14
3.77,0.002849,69,12
5.59,0.000787,70,11
6.13,0.001175,53,12
4.45,0.001800,58,13
-1.40,0.020496,60,13
0.06,0.012175,51,12
0.03,0.013354,39,11
5.74,0.000640,42,11
6.70,0.000459,63,13
4.60,0.002018,63,14
1.92,0.006224,46,13
2.12,0.004558,42,11
3.64,0.000821,35,11
2.55,0.002271,50,11
5.76,0.000140,65,13
6.57,0.000043,62,13
6.88,0.000062,49,14
5.23,0.000070,44,14
5.58,0.000208,51,15
5.52,0.000174,46,14
2.72,0.000000,51,13
1.92,0.000162,50,12
1.76,0.000340,49,11
4.59,0.000155,45,12
4.18,0.000030,49,11
3.50,0.000144,49,10
4.62,0.000094,49,8
5.47,0.000208,49,9
4.74,0.001878,43,8
4.05,0.001129,41,8
3.66,0.000707,47,8
4.37,0.000006,50,10
5.52,0.000000,55,11
0.10,0.003806,53,11
2.92,0.001810,46,10
4.79,0.000114,38,9
3.27,0.001108,44,10
0.79,0.004079,50,11
4.00,0.000226,44,9
3.05,0.000778,45,9
3.07,0.000738,44,8
2.40,0.001847,43,8
3.26,0.000223,41,8
4.05,0.000000,39,8
4.30,0.000073,43,9
4.57,0.000162,41,9
3.72,0.000075,40,8
4.32,0.000001,40,8
4.89,0.000042,43,8
4.78,0.000032,42,7
5.32,0.000002,43,7
4.64,0.000025,42,7
4.36,0.000027,45,7
4.78,0.000027,44,7
3.82,0.000271,47,8
3.90,0.000181,45,8
3.64,0.000034,47,8
3.75,0.000010,47,8
3.62,0.000003,50,8
4.33,0.000044,51,8
3.90,0.000093,50,8
4.57,0.000015,49,8
3.68,0.000018,50,8
3.06,0.000035,51,8
2.36,0.000000,50,9
2.90,0.000008,49,8
3.06,0.000008,48,8
3.51,0.000000,48,9
2.55,0.000099,50,8
2.62,0.000142,45,8
3.52,0.000000,48,8
3.71,0.000007,51,9
4.65,0.000003,47,9
4.63,0.000009,48,9
4.51,0.000105,48,8
4.79,0.000161,51,9
4.17,0.000010,47,8
4.86,0.000017,50,8
3.51,0.000416,49,8
4.40,0.000141,52,8
3.68,0.000432,47,8
3.05,0.002454,49,8
2.24,0.004657,46,8
1.86,0.005111,45,6
0.80,0.006353,44,6
1.88,0.003886,45,6
0.43,0.007102,45,5
1.38,0.005257,42,5
0.94,0.006754,40,5
0.47,0.007897,46,5
-0.31,0.010833,44,5
0.43,0.008323,39,4
-1.36,0.015299,42,3
-1.96,0.020090,47,3
-1.18,0.015519,48,2
-1.07,0.016802,46,1
-0.24,0.011477,40,0
-0.52,0.012948,48,0
-0.67,0.013520,49,1
-0.61,0.013659,53,2
-1.14,0.017623,62,4
-0.02,0.014224,65,3
0.28,0.013031,69,2
2.55,0.003997,69,4
5.38,0.001851,93,7
3.93,0.004493,120,6
-2.65,0.038200,120,6
-1.52,0.027781,121,5
4.30,0.003472,130,5
6.42,0.000542,141,5
5.90,0.000723,116,6
4.15,0.003927,112,8
3.90,0.003295,77,6
1.28,0.014755,66,4
1.02,0.017148,57,3
-0.34,0.023460,61,2
-1.81,0.032005,57,2
-1.65,0.032596,58,3
-1.58,0.036329,54,4
-2.93,0.042172,55,5
-3.94,0.048273,74,5
-3.64,0.050144,102,7
-0.69,0.016291,119,7
-1.68,0.021093,121,8
-0.14,0.013984,119,8
-3.44,0.036450,142,9
-1.18,0.025048,140,8
-0.26,0.020709,215,7
-0.18,0.020766,216,6
0.11,0.019262,270,5
0.55,0.016991,250,5
2.96,0.007063,245,3
3.85,0.002317,213,3
1.68,0.011116,195,4
2.73,0.007707,184,4
2.72,0.006727,185,4
-2.96,0.042820,180,4
-2.07,0.037938,179,5
1.12,0.009023,205,6
2.04,0.005292,223,6
2.04,0.005753,244,7
1.86,0.005437,248,7
3.13,0.003426,227,7
4.07,0.002002,205,7
4.01,0.001715,177,7
3.95,0.001870,151,7
4.16,0.000937,137,8
4.29,0.000231,120,8
4.71,0.000069,117,8
4.68,0.000020,91,9
4.90,0.000000,83,10
5.41,0.000016,84,10
5.41,0.000000,73,12
5.71,0.000001,76,12
5.31,0.000006,77,12
5.47,0.000412,63,12
6.42,0.000072,74,11
6.80,0.000164,71,12
7.68,0.000252,64,14
6.49,0.000425,67,14
2.90,0.004701,72,15
-3.31,0.031965,72,18
1.98,0.007240,52,21
-5.11,0.037995,81,22
-6.76,0.060789,93,22
-5.06,0.036711,113,22
-5.43,0.042400,126,21
-5.87,0.044243,135,20
-5.24,-999.000000,141,20
-1.89,0.019166,131,18
-0.25,0.014793,146,15
4.81,0.002062,141,14
6.20,0.001830,137,12
3.09,0.006319,128,10
-5.80,0.046347,115,9
2.10,0.006931,115,8
2.86,0.009359,120,7
0.47,0.017117,119,10
5.52,0.004763,125,11
7.21,0.001682,127,11
1.71,0.015068,121,13
2.80,0.016571,120,12
1.29,0.023442,117,11
3.36,0.015174,161,12
2.83,0.017666,158,12
0.49,0.029647,164,14
3.78,0.012515,200,14
3.83,0.014200,240,14
7.14,0.004417,221,14
11.66,0.000306,203,15
12.40,0.000212,224,19
11.78,0.000398,174,20
11.90,0.000302,163,19
11.14,0.000001,164,18
11.85,0.000008,154,20
11.76,0.000008,116,21
11.71,0.000011,103,23
11.40,0.000018,106,23
10.99,0.000001,92,23
11.67,0.000034,93,23
13.06,0.000100,85,23
10.46,0.000530,81,22
6.30,0.003236,88,24
7.83,0.000838,78,25
7.97,0.001219,86,25
10.86,0.001082,81,23
11.03,0.001016,84,25
10.27,0.001583,88,26
9.59,0.001338,86,29
7.98,0.001717,87,29
7.88,0.002074,83,32
8.04,0.002228,81,35
7.82,0.001049,87,35
7.76,0.000799,83,36
8.28,0.000568,84,37
7.15,0.001123,81,36
6.57,0.000958,77,36
6.97,-999.000000,82,39
6.86,-999.000000,81,39
7.65,0.000866,82,42
6.19,0.003077,84,44
5.73,-999.000000,84,44
8.22,-999.000000,93,48
8.41,0.009355,99,48
2.98,0.038888,108,43
3.35,0.040049,96,35
0.50,0.057586,91,32
-1.76,0.080742,100,32
-2.78,0.094043,111,33
-4.58,0.120805,112,34
-5.65,0.140163,117,33
-3.14,0.097803,99,32
0.68,0.067596,113,32
5.76,0.033385,103,32
6.14,0.031428,104,32
6.96,0.035283,99,32
9.40,0.022992,85,27
9.73,0.020970,73,27
9.12,0.021843,79,28
9.98,0.016675,91,28
9.67,0.016147,112,29
9.42,0.015495,99,30
5.73,0.030852,128,31
8.95,0.015379,142,30
7.75,0.022234,159,31
2.84,0.057017,171,34
0.97,0.076459,183,35
-3.38,0.111980,186,33
-0.29,0.060280,173,36
10.07,0.010471,162,38
9.47,0.014524,155,38
8.52,0.017685,122,39
6.40,0.022732,123,40
0.37,0.065427,116,40
4.42,0.046553,95,37
11.81,0.016890,94,36
11.53,0.023463,110,36
-0.43,0.091908,105,32
-7.66,0.168342,74,32
-10.78,0.198961,106,29
5.14,0.041731,85,31
-2.15,0.116490,109,31
4.94,0.047333,137,33
-2.61,0.114861,138,31
-7.84,0.182656,149,29
1.20,0.079799,163,30
8.30,0.035147,170,30
-2.29,0.106157,186,31
-2.06,0.060802,172,31
12.62,0.009235,154,30
-1.36,0.053047,163,26
-0.12,0.046801,201,28
5.36,0.008253,190,32
2.48,0.052658,190,29
6.77,0.029229,188,24
3.93,0.044557,213,25
3.67,0.049658,195,24
5.12,0.030778,179,23
7.46,0.009505,130,24
15.44,0.002943,128,23
14.50,0.004690,90,22
12.48,0.006402,97,22
2.81,0.044458,106,22
0.40,0.053045,132,25
5.59,0.021148,138,25
4.77,0.022527,129,26
10.75,0.003650,112,27
3.95,0.008218,113,28
-4.92,0.083845,130,27
-3.80,0.068679,148,25
-2.48,0.065651,182,26
3.74,0.013010,218,25
3.99,0.019093,236,24
10.12,0.001109,232,23
1.52,0.019073,203,22
-3.17,0.065157,188,20
3.47,0.016633,200,19
8.47,0.001646,192,20
0.85,0.023120,147,19
0.38,0.033569,143,18
-3.34,0.070776,138,15
-6.53,0.091751,149,16
-4.71,0.063450,155,16
-3.87,0.056175,298,15
-2.07,0.035514,379,16
1.09,0.016845,441,8
5.29,0.000010,446,4
3.89,0.002092,390,1
2.37,0.007564,353,1
4.77,0.000441,354,-2
3.52,0.001196,326,-5
4.35,0.000000,274,-6
4.47,0.000002,233,-7
3.64,0.000016,222,-7
2.06,0.001177,225,-6
3.45,0.001514,145,-4
4.47,0.000005,186,-5
4.76,0.000027,139,-6
3.41,0.000373,146,-6
4.09,0.000000,145,-7
3.78,0.000001,117,-7
2.73,0.001226,120,-7
1.27,0.010950,97,-7
1.91,0.013331,104,-6
3.12,0.002900,103,-7
1.31,0.005363,103,-7
3.06,0.000000,116,-7
5.26,0.000003,124,-6
5.50,0.000439,93,-8
4.30,0.004949,63,-9
2.95,0.010046,79,-9
0.74,0.018969,79,-9
-0.76,0.027659,92,-9
0.73,0.018473,112,-10
4.60,0.005570,158,-8
2.27,0.013278,218,-9
1.36,0.018511,235,-9
-1.94,0.036054,231,-9
-2.40,0.038077,194,-10
-4.24,0.055785,228,-8
1.01,0.015027,277,-8
4.66,0.002416,281,-9
2.72,0.010343,272,-9
-0.02,0.026381,254,-11
-1.23,0.034118,268,-11
-1.68,0.035653,318,-10
1.94,0.013565,339,-10
-0.60,0.029879,333,-10
-1.10,0.033509,325,-10
-1.48,0.034860,308,-10
5.31,0.000097,384,-10
6.37,0.000000,407,-12
3.28,0.000742,353,-12
5.49,0.000130,216,-12
2.85,0.010536,194,-14
2.74,0.009914,183,-14
2.68,0.007004,177,-13
5.61,0.000001,149,-14
4.71,0.002277,132,-13
3.51,0.004522,126,-12
2.69,0.003956,155,-11
-3.10,0.056751,92,-11
-0.61,0.027924,185,-13
3.35,0.004966,164,-11
5.41,0.000012,192,-8
3.38,0.003908,148,-9
2.46,0.008661,112,-11
2.92,0.007466,111,-11
3.88,0.002795,101,-10
3.73,0.004173,95,-10
2.06,0.006488,82,-9
4.30,0.005624,77,-9
1.92,0.015796,80,-9
0.86,0.019909,70,-9
0.87,0.020251,74,-8
0.12,0.024420,76,-6
0.10,0.023505,130,-4
3.00,0.006469,183,-4
7.89,0.000000,236,-4
7.50,0.000000,344,-3
6.04,0.000050,346,-5
4.80,0.000162,325,-5
-0.15,0.021059,345,-5
1.58,0.010766,347,-5
1.70,0.013489,370,-4
1.73,0.012239,352,-4
1.89,0.014194,355,-4
1.09,0.018913,299,-4
3.66,0.003104,258,-3
2.74,0.008961,281,-3
3.70,0.006038,235,-2
2.01,0.010700,203,-2
-1.67,0.030342,186,-2
-0.40,0.019596,191,-2
-3.39,0.042347,216,-2
-3.05,0.039097,236,-1
-2.02,0.025451,264,0
-0.69,0.018523,327,-1
-1.09,0.019895,332,-2
-0.55,0.017374,301,-6
1.96,0.005089,283,-7
0.71,0.010524,271,-9
1.15,0.006397,258,-10
3.42,0.002414,235,-12
4.98,0.000756,188,-12
3.03,0.003405,183,-10
0.77,0.010140,152,-10
2.70,0.004116,182,-11
-0.29,0.012408,137,-11
-0.84,0.020055,117,-10
-0.22,0.011866,104,-11
2.16,0.004611,91,-10
-4.63,0.039674,133,-6
-2.89,0.026975,152,-5
-0.15,0.012823,168,-6
-2.05,0.026208,245,-6
-2.20,0.032012,243,-8
0.20,0.008265,237,-8
0.74,0.007832,258,-8
1.64,0.006444,222,-9
0.10,0.012011,185,-10
0.91,0.007405,177,-11
2.12,0.003277,178,-11
-0.76,0.015107,175,-11
1.58,0.003458,187,-12
1.18,0.003245,170,-13
1.56,0.001542,191,-13
0.07,0.010891,269,-12
0.21,0.002964,274,-11
1.37,0.001551,313,-12
2.82,0.000141,274,-13
1.90,0.003551,250,-11
0.55,0.009617,198,-11
-0.30,0.013081,184,-10
0.23,0.011836,214,-9
2.73,0.001044,178,-8
1.22,0.004580,176,-7
0.66,0.006941,175,-8
0.03,0.010748,224,-8
0.27,0.012064,306,-7
-1.03,0.017854,285,-7
0.51,0.010370,359,-6
0.13,0.012615,300,-6
0.41,0.011831,287,-6
-0.04,0.013740,283,-6
-1.22,0.020520,288,-7
-1.11,0.019591,313,-7
-0.66,0.017228,326,-7
-0.63,0.016640,324,-7
-0.04,0.013270,312,-7
1.41,0.004399,285,-8
3.54,0.002913,270,-9
2.30,0.005902,291,-9
-0.21,0.012610,271,-11
0.78,0.009485,246,-11
2.53,0.004465,240,-12
2.53,0.004071,218,-11
1.79,0.005985,229,-10
1.85,0.005724,219,-10
1.28,0.008204,178,-11
1.54,0.006604,230,-11
3.06,0.001635,207,-11
1.91,0.004278,205,-10
2.84,0.000968,185,-10
1.73,0.002849,171,-9
1.85,0.001198,151,-8
3.64,0.000013,136,-9
2.15,0.002550,172,-8
2.67,0.001320,140,-8
3.42,0.000546,104,-8
1.54,0.001337,138,-8
2.08,0.000000,135,-8
2.08,0.000015,140,-7
3.04,0.000676,156,-5
2.80,0.002375,139,-6
1.20,0.007158,142,-9
1.44,0.006451,109,-7
1.08,0.007946,129,-7
1.48,0.005551,107,-7
0.92,0.002216,106,-7
-0.00,0.010247,135,-7
-0.51,0.013664,119,-8
-0.15,0.010630,144,-7
0.44,0.008551,90,-4
0.60,0.007003,112,-5
1.03,0.003523,97,-5
0.74,0.005046,141,-6
1.45,0.001313,176,-8
0.47,0.008053,151,-7
0.35,0.009824,177,-6
0.76,0.007489,189,-5
0.83,0.006626,178,-5
2.41,0.000254,182,-5
-0.24,0.008065,181,-5
-0.44,0.010334,185,-4
-1.87,0.013001,149,-3
0.94,0.005616,166,-3
2.27,0.001024,213,-4
1.85,0.003313,221,-5
1.90,0.001436,289,-8
3.13,0.000127,277,-8
3.22,0.000027,305,-8
2.84,0.000017,282,-8
2.35,0.000993,368,-8
1.96,0.002683,311,-9
1.77,0.000004,296,-7
-0.43,0.010769,326,-5
-2.00,0.018190,327,-3
1.08,0.000032,364,2
1.09,0.000589,481,3
-1.04,0.021219,448,4
-2.00,0.031876,376,3
0.61,0.005748,379,2
2.64,0.001765,400,1
3.74,0.000851,394,1
1.85,0.003351,399,0
0.97,0.004353,401,-2
0.76,0.002402,382,-2
0.21,0.007097,461,-1
0.95,0.005925,595,-3
1.84,0.003726,600,-2
2.20,0.002674,557,0
1.65,0.003602,517,1
1.75,0.000168,424,-1
1.13,0.001983,401,-2
-0.35,0.010640,376,-2
-0.62,0.013930,404,-2
-0.73,0.014311,380,-1
-1.78,0.015248,442,-1
-1.92,0.015706,425,1
-0.93,0.011917,429,0
-2.39,0.018251,387,0
-2.14,0.016608,368,-1
-1.98,0.022779,301,-3
-3.41,0.022889,328,-3
-2.37,0.011240,365,-3
-3.48,0.026357,416,-3
-4.11,0.025852,453,-4
-3.34,0.037347,481,-5
-3.52,0.039927,467,-7
-2.48,0.024206,513,-8
-1.73,0.017549,523,-9
-1.13,0.018724,463,-10
2.00,0.002045,363,-11
1.45,0.004534,291,-14
0.17,0.008504,287,-13
0.51,0.005889,268,-12
-0.82,0.013360,248,-12
0.22,0.005029,207,-12
1.22,0.000135,174,-11
0.47,0.002618,185,-12
-0.06,0.005994,281,-11
-0.49,0.009735,427,-10
-0.51,0.006922,553,-8
-0.22,0.006932,631,-5
0.38,0.003221,812,-5
-0.31,0.009773,746,-4
0.49,0.004327,756,-2
0.63,0.004767,765,0
-0.62,0.012031,586,0
0.49,0.000041,441,0
0.52,0.002093,411,0
0.64,0.006251,432,0
0.93,0.004952,380,-1
0.57,0.006049,331,-1
0.09,0.008657,277,1
0.25,0.006743,279,2
0.54,0.006624,233,2
0.97,0.001149,216,1
0.82,0.001473,195,2
-0.74,0.012091,204,1
-3.16,0.027075,166,1
-0.82,0.017306,173,3
0.64,0.005787,228,2
3.49,0.000090,207,4
4.93,0.000018,216,4
4.89,0.000032,249,4
4.64,0.000162,171,3
4.00,0.000942,130,3
2.64,0.002007,104,2
1.83,0.004325,100,3
0.74,0.004878,86,3
1.82,0.000206,69,2
2.32,0.000364,65,1
3.20,0.000000,64,1
3.43,0.000018,73,1
3.50,0.000000,61,1
2.58,0.000332,39,1
3.16,0.000029,39,1
3.06,0.000055,50,1
3.88,0.000001,48,2
2.99,0.000019,49,2
3.66,0.000025,46,1
2.59,0.001349,46,1
2.36,0.003681,55,1
2.16,0.000047,55,0
1.63,0.000001,61,0
1.51,0.000000,67,0
3.32,0.000001,48,1
3.67,0.000134,42,2
3.29,0.000004,44,1
2.75,0.000035,53,0
1.89,0.000000,50,0
3.37,0.000000,53,0
4.75,0.000002,90,0
3.04,0.000806,61,-1
0.98,0.004986,40,-2
-0.06,0.009820,41,-3
2.66,0.000674,60,-3
1.32,0.004493,70,-2
1.20,0.005445,47,-3
1.67,0.005205,38,-4
-0.10,0.010903,46,-4
-0.26,0.010386,54,-5
2.49,0.000745,51,-5
4.40,0.000001,46,-6
2.90,0.000928,32,-7
-0.01,0.008245,34,-7
4.50,0.000453,56,-7
2.53,0.003826,49,-7
1.29,0.006334,53,-7
1.55,0.005509,55,-8
1.98,0.004842,49,-9
2.46,0.003433,45,-9
3.68,0.001563,48,-9
2.99,0.002143,42,-10
3.24,0.001684,40,-10
1.91,0.004632,58,-10
1.78,0.001787,82,-11
1.28,0.005992,77,-10
1.01,0.007165,70,-9
2.65,0.002496,84,-10
2.58,0.001123,80,-12
1.34,0.003557,63,-13
1.16,0.005534,65,-14
0.72,0.006720,70,-14
0.86,0.003937,64,-14
1.02,0.000361,53,-15
1.75,0.000090,49,-15
2.45,0.000000,44,-13
1.23,0.007443,33,-11
0.66,0.009239,50,-10
-0.10,0.011270,47,-10
-0.75,0.013199,48,-10
-1.83,0.019033,52,-10
0.54,0.008307,58,-10
2.14,0.005224,63,-9
2.44,0.002140,89,-9
2.35,0.001399,90,-10
3.02,0.002370,93,-11
2.92,0.003201,65,-12
2.50,0.001199,53,-13
2.03,0.002036,54,-14
2.25,0.001546,57,-13
1.90,0.003133,53,-12
2.12,0.002857,60,-13
2.65,0.001815,69,-12
2.00,0.003480,69,-11
1.62,0.005860,75,-11
1.36,0.007155,88,-9
0.63,0.010059,94,-9
0.82,0.006978,101,-9
1.82,0.004841,127,-10
2.54,0.002568,163,-11
1.44,0.005137,152,-11
3.37,0.001998,147,-12
2.72,0.001432,153,-11
1.80,0.003505,141,-10
1.02,0.002460,127,-11
-0.24,0.011490,107,-12
1.03,0.004250,93,-12
0.46,0.007088,92,-11
0.84,0.005150,102,-11
1.38,0.004384,113,-11
2.16,0.004608,118,-12
1.91,0.004806,127,-11
2.75,0.002623,171,-11
2.14,0.003517,254,-11
1.76,0.004202,276,-11
2.39,0.002826,259,-12
3.08,0.000207,267,-12
3.31,0.000237,238,-11
0.32,0.013355,195,-11
-0.75,0.019473,199,-10
-0.62,0.022182,194,-9
1.39,0.008792,202,-8
3.31,0.004292,255,-8
3.76,0.002861,281,-7
1.78,0.009435,283,-8
-1.26,0.026374,265,-7
0.36,0.019300,254,-7
0.78,0.011583,279,-7
2.08,0.007393,297,-7
2.50,0.008955,293,-7
2.01,0.010458,249,-6
1.70,0.010855,187,-7
2.93,0.003687,151,-8
2.81,0.005212,141,-9
3.00,0.003687,128,-9
3.25,0.004390,125,-8
3.00,0.003263,113,-8
4.68,0.000038,103,-8
4.20,0.000435,79,-7
3.40,0.000315,75,-7
3.64,0.001427,58,-6
3.75,0.000821,55,-6
3.77,0.001109,53,-5
3.85,0.000840,49,-5
3.20,0.002552,56,-4
4.07,0.000012,57,-4
2.83,0.001912,54,-2
3.47,0.000009,54,-2
3.05,0.000178,50,-2
3.35,0.000264,43,-2
1.55,0.006956,37,-2
0.13,0.018318,51,-2
0.10,0.016668,37,-2
1.88,0.007586,57,-2
2.34,0.005194,61,-5
2.77,0.003071,56,-8
3.36,0.000526,65,-8
3.79,0.000002,55,-8
3.52,0.000074,54,-8
2.65,0.001806,46,-7
3.76,0.000072,51,-7
4.11,0.000000,38,-6
4.62,0.000000,48,-4
4.32,0.000000,35,-4
4.25,0.000000,49,-4
4.60,0.000000,36,-4
3.58,0.000006,41,-5
3.81,0.000000,45,-5
4.63,0.000079,46,-3
4.71,0.000362,41,-3
5.03,0.000508,33,-2
5.06,0.000560,37,-2
5.46,0.000524,52,-2
5.50,0.000158,48,-1
5.49,0.000012,50,-1
6.27,0.000011,55,-2
6.16,0.000384,56,-3
5.90,0.000066,38,-3
4.29,0.001142,46,-2
4.92,0.000281,34,2
5.30,0.000000,46,0
4.33,0.000001,40,0
3.41,0.000063,45,0
2.95,0.000012,43,3
3.36,0.000000,49,7
3.10,0.000000,55,7
4.41,0.000000,47,5
3.93,0.000082,46,4
3.25,0.000335,49,3
1.95,0.000094,51,3
2.37,0.000033,54,1
3.11,0.000004,61,0
3.55,0.000007,63,0
4.26,0.000044,54,0
4.16,0.000114,46,1
2.38,0.004003,44,1
3.62,0.000624,55,0
3.68,0.000931,57,0
2.70,0.004713,55,1
2.73,0.003125,49,1
2.15,0.003461,51,-2
2.19,0.003507,46,-2
2.25,0.002366,44,-2
2.90,0.000242,43,-1
2.06,0.001406,46,-2
1.71,0.003319,46,-2
0.33,0.009229,49,-2
1.63,0.004688,52,1
2.57,0.001332,62,-1
2.00,0.001071,65,-2
2.51,0.001084,55,-2
1.66,0.000004,69,-2
1.73,0.000667,75,-3
2.63,0.000013,73,-3
2.83,0.000003,85,-3
2.38,0.000001,68,-3
2.11,0.000000,71,-4
2.76,0.000014,69,-4
3.03,0.000206,62,-3
3.36,0.000241,58,-3
2.55,0.000486,57,-4
0.55,0.003568,58,-3
-0.01,0.013105,71,-4
-0.96,0.019136,77,-5
-0.09,0.013129,71,-5
-1.00,0.019045,80,-1
-2.00,0.026814,90,-2
-2.60,0.028084,97,-1
-2.70,0.030414,133,0
-2.72,0.034447,149,1
-4.37,0.040588,160,1
-3.97,0.039056,198,1
-1.77,0.020481,234,-1
3.20,0.000090,245,-4
1.95,0.000900,209,-7
-1.51,0.025476,244,-9
-1.09,0.021743,257,-9
-3.29,0.036640,328,-9
-3.23,0.035168,337,-8
-3.32,0.037876,361,-7
-4.19,0.046098,369,-6
-3.95,0.044941,460,-6
-3.98,0.042176,486,-6
-4.23,0.040639,531,-7
-2.66,0.031887,690,-9
-1.75,0.028953,781,-11
-3.66,0.044016,684,-13
-3.21,0.042907,727,-16
-5.54,0.050742,766,-16
-2.97,0.033786,763,-19
-5.01,0.049385,944,-20
2.46,0.001283,895,-21
2.49,0.005214,725,-23
-0.27,0.019639,790,-23
-0.69,0.020718,616,-22
0.58,0.007815,643,-23
-0.11,0.016934,655,-21
-5.22,0.055377,558,-21
-3.77,0.032145,560,-20
-3.79,0.027231,576,-20
0.90,0.003758,606,-20
2.80,0.000541,553,-22
1.78,0.001007,556,-24
2.06,0.000050,576,-25
-1.52,0.021899,549,-25
-4.67,0.044737,564,-21
2.42,0.001048,486,-23
5.58,0.000058,480,-23
4.14,0.000560,388,-22
1.71,0.004318,327,-20
-2.24,0.031040,372,-19
-0.93,0.012945,353,-17
2.80,0.001452,346,-17
3.90,0.000113,350,-16
1.78,0.001637,294,-16
-0.25,0.011154,246,-17
-1.56,0.021531,219,-16
-2.51,0.026876,217,-17
0.26,0.006222,224,-17
0.91,0.000889,227,-18
1.63,0.000000,173,-19
1.24,0.000343,177,-19
-1.61,0.017538,175,-18
1.29,0.004868,221,-15
3.07,0.000008,412,-14
0.47,-999.000000,371,-13
-1.44,-999.000000,331,-14
-0.41,0.011796,306,-13
-0.09,0.011271,348,-13
0.96,0.007722,366,-12
3.87,0.000100,354,-13
2.33,0.001057,302,-13
1.03,0.000002,254,-15
-0.37,0.011162,261,-14
-2.29,0.034567,293,-14
-1.99,0.036434,303,-14
-0.94,0.020445,334,-15
1.85,0.002952,299,-15
1.48,0.003788,290,-15
2.89,0.001235,247,-15
2.26,0.001954,293,-16
2.28,0.000814,204,-17
3.16,0.000032,182,-18
2.82,0.000158,148,-18
3.36,0.000110,165,-18
3.46,0.000341,163,-18
3.73,0.000174,121,-18
3.87,0.000011,91,-18
3.54,0.000058,94,-18
3.96,0.000157,81,-18
4.20,0.000157,76,-17
3.98,0.000799,64,-17
3.24,0.000062,57,-17
3.72,0.000001,46,-17
4.59,0.000000,41,-16
3.75,0.000000,39,-17
2.88,0.000019,47,-17
2.62,0.000016,34,-19
1.77,0.000553,70,-19
0.68,0.002503,61,-21
-0.79,0.020114,50,-21
0.21,0.007231,53,-20
1.58,0.002923,54,-20
2.48,0.001128,87,-20
2.03,0.000099,70,-20
1.90,0.000169,58,-21
0.72,0.001355,28,-22
0.08,0.006910,38,-23
-0.32,0.014968,45,-23
0.45,0.000005,43,-23
0.24,0.000034,48,-23
-0.13,0.022072,41,-23
-0.30,0.034385,35,-24
-0.01,0.009157,50,-24
-0.53,0.019577,42,-24
0.17,0.006115,51,-23
0.90,0.002967,68,-23
0.98,0.001176,80,-23
1.14,0.000090,83,-24
1.49,0.000000,77,-23
